sample_id,source_dataset,task_category,rubric_id,rubric_dimension,atomic_rubric_item,max_score,scoring_rule_2,scoring_rule_1,scoring_rule_0,criticality,negative_rule
PB-CONS-003,external_practice_benchmark_adapted,consultation,PB-CONS-003-R04,Clarification Coverage,4.(+2 分) 平安医院首次住院病历中，是否记录医生已明确告知自动出院的感染风险，且患者签署了书面知情同意书？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-003,external_practice_benchmark_adapted,consultation,PB-CONS-003-R05,Clarification Coverage,5.(+2 分) 平安医院首次手术同意书中，是否书面记载三种治疗方案的具体风险（含感染、骨髓炎等）？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-003,external_practice_benchmark_adapted,consultation,PB-CONS-003-R06,Clarification Coverage,6.(+1 分) 患者是否已做伤残等级鉴定，鉴定结论为几级伤残？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-003,external_practice_benchmark_adapted,consultation,PB-CONS-003-R07,Clarification Coverage,7.(+1 分) 平安医院首次手术后，是否给予预防性抗生素治疗及定期感染指标复查？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-003,external_practice_benchmark_adapted,consultation,PB-CONS-003-R08,Clarification Coverage,8.(+1 分) 平安医院首次手术记录中，关于清创过程是否有 “彻底冲洗、清除异物” 的明确记载？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-004,external_practice_benchmark_adapted,consultation,PB-CONS-004-R01,Clarification Coverage,1.(+2分)老张与老王签订的合伙协议中，是否明确约定“老王以租赁土地出资、老张以80万现金出资”？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-004,external_practice_benchmark_adapted,consultation,PB-CONS-004-R02,Clarification Coverage,2.(+2分)老张与老王签订的合伙协议中，是否对合伙债务承担有书面约定？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-004,external_practice_benchmark_adapted,consultation,PB-CONS-004-R03,Clarification Coverage,3.(+1分)老张与老王签订的合伙协议中，是否对对外事务责任有书面约定？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-004,external_practice_benchmark_adapted,consultation,PB-CONS-004-R04,Clarification Coverage,4.(+2分)老王与老刘签订的《租赁合同》中，租赁用途是否写明“商业经营/健身中心”？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-004,external_practice_benchmark_adapted,consultation,PB-CONS-004-R05,Clarification Coverage,5.(+2分)老王与老刘签订的《租赁合同》中，是否明确记载案涉土地为宅基地性质？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-004,external_practice_benchmark_adapted,consultation,PB-CONS-004-R06,Clarification Coverage,6.(+1分)老王向赵某借款20万时，是否征求过老张的同意？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-004,external_practice_benchmark_adapted,consultation,PB-CONS-004-R07,Clarification Coverage,7.(+1分)老张是否在老王与赵某的借款协议或抵押协议上签字？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-004,external_practice_benchmark_adapted,consultation,PB-CONS-004-R08,Clarification Coverage,8.(+1分)2022年村里关于“宅基地不能用于商业经营”的通知，是书面形式还是口头形式？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-004,external_practice_benchmark_adapted,consultation,PB-CONS-004-R09,Clarification Coverage,9.(+1分)2022年村里的相关通知，是否有老王签收或知晓的相关记录？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-004,external_practice_benchmark_adapted,consultation,PB-CONS-004-R10,Clarification Coverage,10.(+1分)老刘是否知晓健身中心为老张与老王合伙经营？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
